2024,2,11
2086,7,16
2122,2,12
2176,1,11
1860,9,10
1770,7,7
1518,9,6
1888,5,8
2084,5,15
1968,7,11
1824,9,8
2180,5,15
1974,4,12
1844,5,7
1876,9,11
2050,2,12
1694,8,6
1612,11,5
1764,6,10
1904,11,12
1696,9,8
1728,10,7
1784,9,9
2032,3,13
1892,6,9
1936,10,8
1986,11,15
1850,10,12
1798,8,7
1464,18,5
2002,6,15
1654,5,4
2036,8,12
1940,7,9
1710,6,8
1966,5,8
1928,6,6
1880,6,10
1944,4,10
2206,7,17
1790,10,7
1870,12,12
1980,6,9
1760,10,9
1706,10,10
1610,15,6
1690,9,7
1688,11,7
1806,6,7
1852,10,9
1880,8,8
1868,8,10
1886,9,11
1858,7,8
1868,7,12
1960,8,10
1830,11,7
1746,9,7
1954,8,12
1944,6,11
2038,7,12
1902,5,8
1988,4,13
1726,8,6
1886,3,7
1950,7,11
1826,4,7
2000,5,11
1820,8,9
1800,7,6
1926,11,9
1942,8,13
1708,13,9
2036,6,9
1918,6,11
1882,10,9
1912,9,10
1962,9,13
2004,7,8
2048,5,9
2100,6,15
2064,9,16
1740,5,7
1718,11,12
1804,7,6
1872,10,11
1846,5,8
1758,6,9
1832,9,10
2124,9,14
1930,5,9
1778,8,8
1636,9,4
1936,6,9
1598,12,6
1946,6,9
2096,5,12
1974,4,10
1904,5,9
1924,9,10
1944,4,9
2142,4,12
1890,8,11
1896,6,10
1786,9,11
2032,5,11
1836,8,11
2074,4,12
2108,8,14
1690,10,8
1888,7,10
1842,8,8
1966,8,12
1958,9,9
1994,8,14
2054,8,15
1884,8,10
1912,6,10
1854,9,11
1820,11,7
1914,5,11
1870,6,11
1944,5,10
1890,5,10
1730,4,6
1742,8,7
1836,6,9
1958,6,9
2110,8,15
1884,5,9
2060,6,9
1818,8,7
1926,5,10
1868,4,7
1930,6,10
1956,5,11
1736,7,6
1840,5,7
2042,4,10
1822,11,10
1790,11,8
1824,3,5
2204,5,17
1844,6,11
2070,1,13
1858,8,9
2068,3,12
2054,7,12
1762,10,10
1876,7,8
1774,5,8
1916,6,11
1806,8,8
1890,5,10
1794,9,10
1958,8,12
1888,8,10
1718,6,5
2230,3,14
2066,7,12
2160,4,14
1764,10,6
1886,6,12
1922,9,10
1580,11,4
1762,7,8
1940,4,9
1812,5,8
1896,10,12
1758,9,7
1810,5,6
1854,11,11
1950,4,7
1970,5,9
1588,14,10
1822,10,11
1902,6,7
1836,8,8
2088,2,13
1838,7,9
1930,4,8
1940,7,11
2152,3,13
1832,4,6
1850,9,11
1850,3,8
1712,11,8
1840,11,10
1996,8,14
1844,6,9
2056,5,14
1676,12,7
1634,7,6
1910,10,9
1928,9,8
1764,6,8
1984,9,13
1750,9,8
1820,6,7
2004,8,11
1844,8,8
1926,10,12
1846,11,11
1884,8,11
1820,10,10
1872,5,7
1862,4,8
1662,9,5
1964,8,13
1632,10,3
1866,7,7
1804,9,11
1814,9,5
1610,8,7
1814,6,9
1808,7,9
1974,3,10
1986,5,11
2046,3,12
2020,8,11
1726,4,4
1756,6,6
1906,5,8
2134,3,15
2126,6,14
2116,4,11
1684,13,6
1770,12,9
1744,11,11
1890,9,7
1890,4,7
1876,7,8
2084,6,12
1672,9,5
1720,10,8
1884,7,10
1668,12,6
1906,8,9
1992,7,11
1810,8,8
1868,7,7
1934,6,10
1706,7,8
1772,9,8
1978,7,13
1884,10,9
1926,8,11
1864,8,11
1774,6,10
1850,8,12
1890,12,11
1730,8,6
1826,10,8
1908,8,8
2124,4,12
1846,7,11
2000,5,11
1860,6,9
1718,5,5
1856,8,7
1788,10,9
1846,7,10
1850,9,5
1848,9,9
1862,7,8
1766,11,8
1600,14,6
1868,9,11
1806,11,10
1900,5,4
2102,6,13
1890,7,9
1820,7,10
2062,7,12
1790,7,8
1688,11,6
2032,7,12
1918,4,3
1876,10,9
1580,10,5
2018,4,13
1814,9,9
1762,9,10
1688,6,5
1842,8,8
1968,8,12
1684,10,8
1948,4,11
2024,8,11
2298,5,18
1872,8,9
1810,7,6
1516,9,4
1802,10,12
1892,8,7
1994,9,15
2004,8,15
2138,2,10
1890,5,9
2096,3,9
1948,4,11
1870,11,11
1764,7,5
1830,9,10
1952,10,10
1920,11,13
1846,11,10
2082,6,9
1676,12,7
1842,7,9
2106,5,13
1972,4,9
2050,4,13
1878,10,11
1846,7,4
2080,5,11
2050,6,11
1808,8,13
1996,5,9
1842,8,6
1766,7,10
1810,9,7
1828,12,8
1944,8,13
1998,8,12
2048,10,12
2028,8,11
1876,4,10
1948,5,9
1936,3,8
1986,10,12
1936,5,10
1882,5,9
2022,4,13
1810,6,8
1842,10,8
1778,11,10
1914,8,12
1812,12,7
1838,8,8
1818,9,9
1794,8,4
1720,12,8
1554,11,6
1996,7,12
1930,7,9
1800,6,5
2408,7,17
1996,5,12
1904,9,11
1746,6,6
2032,4,9
1906,5,10
1878,6,8
2064,5,11
1634,6,5
2064,4,11
1806,9,5
1960,4,13
1810,7,8
1878,9,9
2076,6,16
1576,8,3
2116,8,14
1946,6,6
1944,4,12
1954,4,11
1862,10,9
1896,4,8
1578,10,6
1920,8,10
2170,3,14
1956,5,12
1768,8,8
1904,8,12
2002,10,13
1844,10,9
1994,10,9
1966,7,10
2002,2,10
1886,7,9
1794,12,11
1524,11,4
2028,8,12
2000,6,12
1966,10,10
1778,7,8
1942,9,14
1994,3,12
1986,10,14
1790,4,7
2004,5,7
1958,5,10
2030,12,14
1792,8,7
1774,11,9
1812,8,9
1780,7,4
1716,6,5
2078,4,13
1934,4,10
1722,8,7
2074,5,12
1934,10,14
1908,12,12
1954,5,11
2068,6,14
2070,6,11
1926,8,9
1914,4,7
2084,11,15
1994,3,10
1786,5,7
1828,14,11
1864,5,6
1788,11,9
1858,8,10
1888,10,10
2066,2,15
1818,7,7
1966,8,8
1864,8,10
1854,4,8
1962,7,10
2166,4,16
1766,9,7
1678,7,4
1876,9,9
1962,7,17
1712,6,6
2076,7,15
1746,5,6
1838,7,11
1950,7,9
1950,9,11
1972,5,11
2078,4,13
1854,10,7
1534,7,6
1960,8,10
1954,8,11
1804,12,9
2244,2,12
1790,10,7
1908,6,9
1826,11,10
1986,6,11
1816,4,10
1940,5,8
1744,13,8
1978,5,11
1952,7,11
1858,4,8
2156,5,10
1900,7,11
1868,6,10
2018,6,11
1758,13,8
2158,2,15
1752,11,10
2140,7,15
1862,6,11
1858,5,9
1750,7,8
1896,5,6
2020,8,9
1804,11,10
1936,7,14
1780,4,6
1892,7,8
1756,8,10
1764,9,8
1852,8,8
2156,6,10
1840,6,7
1816,6,7
1752,7,9
1968,7,12
1968,9,13
1590,13,6
1906,5,8
1536,14,7
1816,8,10
1764,9,6
1800,8,9
1960,7,12
2008,6,9
1832,5,7
1804,9,11
2046,9,12
1728,7,7
2030,4,11
1976,5,10
2026,5,11
1886,12,13
2028,5,11
1824,8,7
1678,8,10
1922,6,11
2142,5,11
1930,7,11
1516,16,5
1898,5,7
1594,8,8
1952,5,6
1868,8,9
1838,10,10
1972,5,8
1846,7,10
1842,7,6
1778,9,9
1750,6,8
1970,6,12
2046,5,13
2018,10,15
2100,6,15
1846,12,13
1862,9,10
1796,9,8
1814,6,8
2006,6,12
1916,5,8
1888,6,10
1986,8,10
1866,10,11
2154,5,10
1688,12,7
1702,8,10
1752,10,7
1972,7,9
1758,10,9
1818,8,8
1916,4,11
1886,8,12
1996,9,10
1692,10,4
1878,3,7
1784,8,8
1704,11,6
1890,3,7
1620,12,6
2080,4,14
1880,7,7
1706,10,8
1710,10,8
1782,5,8
2072,4,12
2004,12,14
1760,7,6
1686,6,6
1774,8,6
1762,9,9
1744,11,10
1968,7,10
1474,12,5
2334,5,16
1884,6,9
2134,5,16
1784,6,6
1658,6,4
2006,7,14
2010,7,12
2062,5,10
1900,4,11
1868,5,7
1886,7,8
1910,6,7
1700,7,7
2108,5,16
1976,7,11
1822,5,6
2284,6,19
1564,11,5
1722,11,7
1744,11,7
2128,4,10
1878,9,11
1792,7,8
1720,9,7
1972,7,11
1866,7,9
1958,6,10
2034,7,12
1756,10,8
1768,8,7
1944,5,14
1962,3,9
2234,5,16
1900,11,11
1596,12,9
2018,10,15
1950,7,14
2006,8,10
1960,6,8
1740,14,7
2054,4,10
1816,7,10
1834,13,10
1692,13,8
2002,7,11
1876,9,12
1952,3,10
1912,4,11
1870,9,8
1932,8,10
1982,9,12
1706,10,9
1490,9,5
1822,10,9
1720,8,10
2024,5,9
1996,7,10
1852,8,8
1900,8,11
1964,7,11
1852,7,8
2002,4,9
1918,11,17
1586,11,7
1916,6,9
1996,6,11
1948,5,10
1856,9,8
1838,7,10
1834,8,13
1690,10,6
1860,6,7
1746,9,7
1772,8,8
2060,6,14
1786,7,7
1950,3,8
1766,10,7
2146,4,17
1958,4,12
1898,7,11
1980,5,13
1940,7,9
1776,12,9
1894,7,9
1950,4,8
1742,9,8
1738,9,8
1932,5,12
1866,5,9
2110,2,12
1904,6,10
1838,5,7
2008,6,11
1658,7,7
1714,7,7
1784,9,11
2274,4,18
1990,6,11
1692,6,4
1886,7,12
1870,6,6
1676,13,6
1890,9,8
2006,5,13
1898,5,7
2014,3,10
2042,3,12
1940,7,12
1932,9,12
1824,8,7
2080,7,13
2016,8,12
1904,8,11
1758,8,4
1838,11,8
2238,5,13
1852,7,8
1788,6,5
1870,4,7
1872,9,9
1898,7,13
1734,8,11
1918,5,8
1640,10,7
1948,6,9
1940,7,10
1660,13,8
1954,3,14
1946,5,6
1732,7,5
2096,3,12
1840,5,7
1730,6,5
1892,6,11
1968,8,13
1780,11,9
1766,10,8
2036,7,10
1850,9,10
1560,12,4
1888,12,7
1690,5,4
1930,8,12
2080,10,18
1938,10,12
2054,7,16
1740,9,8
2008,5,13
1978,5,12
1986,6,12
1858,5,9
1802,9,11
1724,7,5
1850,11,12
1782,8,6
2082,4,11
2054,5,10
2048,10,14
1908,5,4
1956,3,10
2090,1,9
1770,10,8
1792,7,6
1940,7,10
1766,8,9
1748,9,9
2072,9,12
1872,6,7
1654,8,6
2250,7,16
1994,8,10
1752,9,10
1908,10,10
1944,7,9
1810,10,9
1900,8,11
1570,9,4
1930,5,9
1878,7,6
1922,4,12
1968,9,12
2092,5,12
1998,7,13
1832,10,10
1940,8,11
1834,7,10
1658,10,7
1764,9,6
1858,10,11
1932,8,11
2112,5,14
1904,8,11
1734,7,5
2250,3,16
1984,5,10
1946,11,12
1964,8,10
1842,11,10
2320,3,14
1860,7,9
1712,9,10
1832,6,11
1994,6,10
1838,5,7
1644,10,6
1836,11,10
2028,5,14
1858,6,8
2076,3,12
1660,13,8
1718,6,6
1924,9,9
1906,8,10
1662,8,7
1918,6,7
1688,13,10
1652,8,7
2416,5,16
1894,6,12
2034,7,12
2162,6,13
1802,8,9
1844,9,8
2112,4,13
1806,8,9
2004,6,11
2084,6,12
2168,6,16
2076,10,14
1852,8,6
1702,9,4
1888,7,8
1878,9,12
1936,9,11
1914,10,13
1954,7,11
2034,7,11
1808,8,10
1750,6,8
1746,6,8
1944,6,10
2060,3,12
1860,13,14
1776,6,6
1586,9,6
1754,7,8
1914,8,10
1976,10,10
1716,9,6
2034,7,12
1770,10,10
1750,7,7
1802,10,8
1880,7,9
1766,9,9
1722,6,5
1906,3,7
1970,7,12
1520,12,5
1804,9,9
1862,9,9
1786,8,10
1868,8,10
2098,3,13
1978,8,11
2096,4,12
2000,7,11
1720,12,8
1834,9,9
1926,9,12
1862,11,10
1792,8,12
1794,12,11
2048,7,13
1874,3,7
1710,12,6
1978,4,9
1978,8,8
1920,8,13
2150,4,17
1656,12,8
1680,11,8
2006,9,12
1882,2,10
1914,10,12
2110,1,11
1894,6,11
2002,12,16
2026,4,10
1776,9,9
1888,9,9
2034,6,7
1864,8,8
1868,5,7
1724,7,5
1780,11,8
1846,6,9
1872,9,10
1830,7,7
1666,11,9
1826,8,6
1970,10,13
1830,7,11
1968,6,13
2120,9,13
2130,7,20
2008,5,10
1934,8,14
1782,5,9
1918,4,8
1896,6,8
2000,10,10
1880,10,10
1586,12,9
2132,3,10
1664,10,8
1846,12,13
1668,10,7
1634,7,5
1706,8,5
2042,7,14
1948,10,13
1886,9,13
1588,6,5
1664,10,6
2042,8,12
2006,11,12
2048,6,14
2030,6,8
1950,13,13
1894,5,9
2030,3,10
1872,8,10
1654,6,4
2088,6,17
1786,6,4
2054,5,11
1894,7,9
1874,7,12
1964,3,11
1932,6,13
2016,9,14
2084,5,12
1802,9,13
1758,7,8
1980,11,11
1848,9,10
1694,7,6
1978,6,10
1722,10,4
1920,3,7
1940,6,11
1804,8,8
1828,5,9
1884,9,7
2004,4,10
1990,8,12
1708,8,7
1814,4,6
1764,9,7
1730,8,6
1772,7,6
2092,7,11
1956,7,12
1952,6,9
1842,9,10
1792,8,8
1710,7,5
1800,8,9
1716,8,4
1826,8,10
2138,5,13
1518,7,4
1772,10,9
1948,6,14
1654,9,5
1604,12,6
2044,7,12
2028,5,13
1812,4,9
1890,8,7
2014,8,11
1894,8,9
2058,8,13
1936,5,9
1616,10,5
2160,6,16
1926,7,10
2010,7,12
1690,11,8
1844,8,13
1966,7,11
1784,9,12
1876,6,5
1762,5,7
1696,7,7
1816,6,9
1970,5,13
1712,7,6
1864,11,12
1800,9,6
1946,7,12
1760,8,8
1664,9,7
1860,6,9
2006,6,13
1882,6,9
1760,10,7
1806,8,8
1910,7,11
1798,9,7
1814,7,7
1938,8,9
2018,10,9
1812,8,7
1728,11,8
1900,10,14
1784,8,10
1898,8,10
1824,10,9
1656,7,6
2202,3,13
1978,8,12
2112,8,14
2058,5,12
1948,4,9
2008,5,12
1902,5,9
1736,8,11
2032,4,10
1682,11,6
1804,9,13
2038,6,11
1970,4,9
1882,6,8
1990,6,11
1800,10,12
1970,9,9
1916,5,12
1930,7,9
1700,10,8
2024,7,9
1748,5,6
1676,10,7
1988,6,12
1690,10,7
2034,7,15
1894,9,12
1808,9,9
2036,7,13
1704,8,7
1768,8,9
2024,3,10
1876,8,13
2044,5,13
1870,9,9
2006,4,11
1688,10,5
1872,9,8
1908,8,10
1768,11,5
1662,8,4
1886,6,6
1508,13,7
2128,6,17
1986,8,13
1924,2,9
2082,5,10
1682,11,7
1696,9,9
1884,9,12
1798,6,3
1680,11,9
1738,10,9
1888,4,10
2076,3,13
1822,4,10
1644,7,5
1744,14,7
2190,2,14
2004,4,11
1706,11,7
1932,7,11
2152,5,12
1894,6,8
1696,6,5
1844,10,8
1582,13,6
1642,13,7
1830,7,6
1690,6,4
2014,6,13
1914,9,13
2008,7,12
2058,4,9
1790,9,5
1888,7,9
1756,12,8
2196,7,16
1690,6,5
1832,6,5
1842,7,7
1672,13,4
1936,5,9
1806,5,9
1776,7,7
1856,7,10
1622,9,8
1946,8,12
2014,4,13
2176,3,13
1766,9,8
1930,8,8
1780,10,10
1936,6,9
1780,8,4
1704,9,7
1796,8,5
1722,10,6
1744,10,8
1790,11,11
2012,7,11
1900,9,10
1956,6,11
2190,8,16
1742,7,7
1902,9,10
1886,6,7
2200,3,15
2158,3,13
1786,8,10
2136,4,12
1872,7,10
1958,5,10
1680,11,9
1932,7,10
1558,12,7
2040,5,10
1862,5,4
1776,10,8
1980,5,9
2198,6,15
2018,4,12
1536,13,8
1880,7,11
2058,7,13
1632,8,8
2064,5,13
1952,7,13
2186,4,15
1806,11,11
2060,6,12
2092,3,10
2126,5,10
1648,13,9
1908,6,11
1822,6,5
1774,6,6
1848,6,10
1820,7,6
2076,7,11
2024,6,12
1884,8,10
1916,5,9
1704,9,7
1914,7,10
2012,11,15
1888,7,6
1924,10,12
1978,10,9
1772,8,6
1700,10,9
1844,9,9
1908,4,8
1938,8,13
2026,5,10
1852,9,7
1914,4,8
1984,6,12
1862,9,8
1874,8,8
1906,4,12
1862,8,9
1852,6,10
1894,7,10
1782,7,8
1892,11,10
1926,9,14
1812,8,10
1876,3,7
2078,4,12
2032,5,11
1834,11,7
1854,9,9
1972,5,11
1858,11,13
2214,5,16
1946,10,14
1764,7,7
1734,8,12
1950,4,10
1784,7,11
1908,9,11
1942,10,14
1772,10,10
1754,8,9
1862,9,10
1694,7,6
1930,9,10
1820,8,9
1922,7,10
1654,7,6
1978,4,10
1612,8,6
2224,3,13
1692,12,10
2048,10,13
2024,8,13
1802,9,9
2016,8,11
2024,5,9
1846,6,7
1746,8,6
1962,4,8
1972,5,10
2118,2,13
1788,8,5
2028,7,13
1858,7,6
1926,10,10
1830,7,8
1666,10,6
2064,4,14
1854,5,7
2024,9,13
1840,4,6
2048,5,14
1848,8,10
1766,8,10
1846,10,9
2180,2,13
1816,14,8
1972,10,10
1954,11,16
2044,4,14
1774,7,10
1774,9,9
2188,2,12
1686,7,7
2132,6,13
2098,5,17
1886,7,5
1990,6,11
1926,5,10
1958,5,9
1900,10,12
1884,2,8
2306,3,15
2018,10,12
1896,5,8
1978,5,13
2222,4,14
1896,10,11
1960,6,14
1820,9,8
1750,8,6
2052,5,8
1782,6,8
1912,5,9
1836,9,11
2022,8,11
1796,7,5
1852,6,7
1932,9,11
1756,10,7
1890,8,10
2046,4,8
2174,5,13
2122,4,14
2154,5,10
1822,4,8
1604,8,6
1828,6,10
1804,9,8
1912,6,9
1772,4,7
2074,7,12
1988,7,11
2280,7,18
2084,6,13
1906,6,7
1848,6,10
1768,6,6
1872,10,9
1596,13,8
1820,8,9
1956,5,9
1878,4,8
1694,11,6
1774,7,9
1720,10,8
2070,6,13
1896,6,6
2194,3,15
2058,12,18
1988,3,8
1954,12,13
1872,8,11
2078,5,10
2004,5,9
2040,4,11
1640,11,6
1784,14,10
1752,11,9
2170,4,13
2044,6,13
1880,7,6
2144,5,15
1860,9,13
2054,6,9
1838,4,9
1684,10,11
1804,12,12
1806,6,8
1994,8,10
2046,10,14
1794,9,7
1892,5,9
1822,4,4
1620,3,5
1568,11,7
1648,11,6
1998,8,14
2046,7,12
1800,8,11
2142,4,13
2066,7,11
1780,7,9
1824,4,8
1916,8,10
1926,6,11
1916,9,10
2244,4,13
1922,6,8
1910,6,9
2052,6,13
1904,6,12
2142,4,14
1934,3,8
1904,5,11
2016,5,12
1648,7,8
1852,6,10
2130,6,13
1860,12,9
1980,8,12
1834,5,9
1926,4,9
1814,9,10
1744,9,11
1720,5,2
2058,6,14
1916,10,11
1698,12,8
1684,7,6
1812,7,9
2012,4,12
2038,8,12
2036,6,16
2012,7,10
1928,6,9
1668,12,8
2388,5,17
2016,8,13
1814,6,5
1776,9,6
1798,4,8
1876,4,11
1674,11,5
1852,12,8
2194,8,19
1844,7,12
1894,8,10
1692,8,4
1886,10,10
1724,8,7
1560,13,6
1772,9,10
1890,8,10
1928,3,9
2028,8,13
1706,9,11
1962,5,11
1732,10,6
1950,7,10
1866,8,8
1840,8,9
2010,7,14
1926,8,10
1798,6,8
1882,3,7
1882,7,11
2066,6,13
1958,9,11
1912,4,6
1820,11,8
2134,8,11
1888,7,12
2044,3,10
1888,7,10
1712,7,6
1810,12,8
1946,7,10
1872,7,10
1706,6,7
2068,4,12
1978,7,11
1874,11,8
2022,3,8
1826,9,10
1886,7,9
1872,8,10
1712,11,10
2006,9,13
1824,7,8
1924,8,7
2248,6,17
1926,6,12
1602,7,5
1898,6,10
1924,11,14
1942,5,13
1980,7,7
1638,7,4
2046,6,10
2074,7,14
1872,7,11
2018,5,11
2022,5,12
1632,12,7
1694,6,5
1872,9,10
2004,6,12
2070,3,9
1854,6,6
1826,10,9
2004,3,10
1934,6,11
1692,9,8
1778,7,6
1912,4,11
1938,2,9
1998,11,12
1808,4,8
2120,4,13
1990,4,10
1990,9,10
1902,7,8
1854,12,11
1574,5,5
1610,11,6
2042,8,12
1880,5,7
1730,11,9
1860,9,10
1718,11,8
1702,4,4
2234,7,18
1726,5,7
1866,7,11
1906,9,11
1924,6,8
1880,5,9
1982,7,11
1742,8,6
1810,7,9
1822,4,7
1922,8,6
1964,7,12
1902,5,9
1806,8,5
1770,5,9
1972,4,11
1916,5,9
2006,8,13
1732,7,8
2030,4,13
1606,11,6
1808,6,7
1940,5,5
1922,8,11
2106,10,16
1852,3,8
1912,10,14
1846,5,9
1642,6,2
1922,7,12
2102,8,12
2058,5,12
1958,6,9
1774,10,10
1880,8,9
1710,9,6
1822,10,5
1882,6,9
1944,8,10
1930,8,9
1862,8,8
1818,5,7
1860,5,8
1918,11,7
1882,7,9
1808,10,11
1872,9,7
2032,4,10
2002,6,13
1886,4,11
1754,5,5
2066,6,14
2236,4,14
2014,2,9
1968,6,10
1880,10,7
1596,13,7
1820,9,7
1794,7,7
1950,7,9
2008,4,8
1818,7,9
2098,7,14
1894,6,10
1566,14,8
1782,7,5
1836,12,13
1894,8,11
1750,9,5
1654,8,7
1836,8,10
2026,5,9
1878,5,9
1936,7,11
1644,9,6
1876,4,10
1958,7,11
1740,13,10
1600,8,6
2134,6,11
1698,8,4
1872,12,9
2072,3,9
1918,8,9
1776,12,10
1972,10,11
1630,10,4
2004,4,12
1944,10,13
1928,7,10
1708,8,6
1996,3,12
1986,9,12
2180,5,13
1756,12,9
1794,8,8
2182,4,15
2152,2,14
1796,4,6
2108,4,14
1836,5,9
1826,10,10
1800,8,11
1864,2,7
1816,11,10
1900,9,12
1958,9,10
1962,5,9
1658,6,4
1764,8,5
1730,5,7
1936,7,9
1882,8,7
1514,11,3
1756,10,7
1634,7,4
2022,3,10
2054,13,13
1610,13,5
1816,6,9
2056,8,12
1610,3,4
1894,7,10
1844,8,9
1570,11,3
1816,10,8
1798,8,10
1870,8,11
1774,6,6
1908,6,10
1758,9,5
1540,12,6
2066,10,12
1930,5,10
1824,4,8
2046,5,10
1982,5,12
2006,7,12
1730,12,7
1652,8,6
1770,7,8
1956,7,7
1860,3,7
2070,9,11
1784,10,8
2056,6,13
2142,1,13
2016,4,13
2008,8,9
1938,6,10
1558,10,4
1750,8,8
2094,7,11
1800,8,8
1908,6,9
1870,7,8
1876,5,8
1842,6,6
1740,10,7
1672,12,10
2012,7,13
1876,6,8
1820,5,8
1994,3,9
1886,8,8
2028,5,12
1824,4,8
1962,6,10
2042,7,14
1830,5,7
1934,6,9
1852,6,10
1908,10,11
1734,4,6
1880,4,11
2196,4,15
1956,9,13
1696,5,4
1558,14,5
1854,5,5
1944,4,10
1824,8,7
2022,5,12
1972,4,6
1814,9,7
1952,4,11
1946,7,11
1966,7,9
1850,5,7
1774,12,12
2056,7,13
2078,6,14
1944,7,11
1922,7,12
1956,6,10
2104,8,18
1728,9,8
2032,6,11
1756,11,7
2226,1,14
1990,5,11
1638,6,3
1654,4,8
1536,12,5
1648,9,7
2280,6,18
1916,10,12
1980,4,8
1718,16,9
1890,10,10
1734,11,9
2178,4,14
2044,3,13
2156,5,12
1750,6,6
1738,9,10
1950,8,10
1888,8,13
1868,5,10
1874,8,12
1810,9,8
2164,5,16
1966,11,12
1776,6,5
1788,10,9
1918,7,10
1706,10,11
1590,9,6
1550,15,6
1958,6,9
1992,7,11
1910,5,7
1802,8,9
1846,8,8
1632,7,6
1920,5,8
1780,7,8
1936,8,11
1628,11,8
1718,10,10
2144,5,12
1816,10,7
2024,7,14
2260,5,15
2052,6,14
1860,7,7
2104,5,9
1946,7,15
2100,4,12
1638,10,6
1856,5,10
2030,9,14
2120,7,10
1764,9,5
1694,7,5
1740,7,4
1770,9,6
2008,6,9
1850,8,8
1740,14,8
2010,7,10
1934,7,10
1760,8,8
1968,5,12
1894,7,9
2060,8,13
1964,6,13
1850,8,11
1762,13,9
1876,11,10
1706,7,9
1712,9,7
1878,4,8
1842,7,9
1902,6,7
1918,3,9
1632,9,7
2082,3,12
1782,8,8
1794,9,6
1864,7,12
1668,8,6
1854,8,8
1728,8,9
1800,11,11
1860,6,6
2136,7,14
2058,9,14
1832,10,8
2098,6,14
1824,8,9
2386,2,18
1828,4,9
1602,11,4
1786,5,7
1816,9,11
1986,7,12
2112,5,15
1790,7,7
1904,5,8
1910,9,10
2018,6,13
1800,6,5
2158,8,15
1728,6,10
1944,6,8
1868,9,10
2000,8,10
1826,8,9
2032,7,12
1874,4,6
1966,8,13
1754,4,7
1858,12,8
1870,6,8
1698,6,4
1762,7,7
1962,8,10
1838,9,7
1836,10,4
1594,13,6
1862,6,11
1686,12,8
1644,10,8
1858,6,7
1790,11,9
1858,8,9
2232,4,16
1894,6,8
2118,6,16
1766,12,9
1958,5,10
1390,11,1
1726,9,7
1812,6,10
1818,11,9
2158,5,13
1780,8,10
1890,8,11
1796,6,7
1834,7,11
1996,5,11
1628,12,6
2056,6,14
1876,7,11
1728,6,9
1814,7,5
1898,7,10
1978,6,12
1552,10,4
1766,8,6
1892,7,12
1934,6,11
2068,9,16
2060,5,12
1760,10,6
1698,8,5
1904,9,9
1738,6,4
1860,11,11
1776,8,7
1730,7,10
1922,5,8
1700,10,7
1820,9,9
2038,7,11
2096,8,16
2014,5,14
1830,8,11
1996,5,11
1876,10,9
1998,8,12
1900,6,9
1952,5,12
1902,6,11
1740,8,8
1928,8,9
1864,4,9
1892,5,7
1728,8,8
1908,7,11
1746,8,6
1824,7,12
1988,4,8
1940,6,11
1732,9,8
1878,8,12
1576,7,4
1912,7,12
1568,9,6
1742,8,8
1724,10,5
1738,9,9
2066,5,15
1882,8,8
1800,13,11
1810,10,10
1878,8,8
1750,11,8
2082,7,13
1788,8,7
1832,11,10
1668,10,7
1852,10,10
1902,8,11
1954,7,11
2028,6,11
1924,10,8
1932,9,10
1980,10,13
2180,3,17
1858,8,10
2012,8,11
2146,7,14
1934,8,14
2002,11,12
1854,4,5
2080,3,10
1896,5,8
2102,5,15
1874,7,7
1862,6,10
1864,4,9
1818,6,4
2158,2,15
1988,9,11
1750,5,7
1790,10,11
1922,7,10
1738,6,6
2204,4,14
1714,13,7
2136,3,11
1852,6,10
1806,9,8
1806,12,10
1856,9,11
1910,8,11
1932,11,11
1866,5,10
1734,9,6
1772,11,8
1832,5,8
1630,10,7
1878,10,10
1748,10,9
1830,6,7
1778,5,8
1800,7,9
1748,11,10
1596,10,4
2082,5,12
2032,7,16
1798,8,3
1570,13,6
1850,9,9
1830,5,8
1642,11,7
1934,4,10
1688,7,7
1948,4,12
2154,2,9
1806,8,8
1924,7,12
1692,13,7
2010,8,12
2006,6,14
1898,6,9
1890,5,12
1876,7,10
1896,7,9
1958,7,11
1858,8,5
2002,4,9
1652,7,6
1844,7,8
1774,4,8
1896,4,10
1726,7,5
1634,7,2
1844,5,6
2012,9,13
2148,6,18
1806,8,9
1800,5,7
1706,14,10
1868,9,12
2028,11,15
1894,6,8
2004,6,12
1658,6,6
2034,6,16
1836,11,11
1698,11,5
1820,7,8
1672,8,8
1810,9,8
2160,6,13
1982,7,11
1726,5,4
2012,2,9
2068,6,11
1742,5,5
1690,12,10
1966,5,10
2122,3,11
1810,6,7
1706,12,7
1920,4,10
1688,10,10
1834,8,8
1900,8,11
1840,7,10
1862,10,11
1912,12,13
1928,7,14
2012,3,10
1938,4,10
1788,8,8
1860,4,8
1918,8,12
2044,5,11
1796,10,11
2194,3,13
1944,3,7
2036,5,11
1846,6,9
1820,9,6
1692,11,6
1928,8,13
1858,8,10
1588,11,5
2026,9,11
2050,2,11
2072,10,12
1942,6,9
1886,8,7
2248,6,17
1870,11,12
2098,6,12
1880,8,11
2126,7,16
1730,9,8
1868,8,11
2008,6,10
1588,9,3
1806,6,10
1912,4,7
1750,9,7
1816,6,9
1846,11,9
1674,7,4
1930,6,9
1844,8,10
1728,7,6
1862,12,11
2016,7,11
1800,11,10
1792,12,8
2036,2,7
1802,9,7
2106,4,13
1616,13,5
2018,9,11
2068,6,8
2000,7,11
1874,5,9
1682,10,7
1870,5,9
1872,8,11
2024,5,9
1570,10,6
1926,9,11
1818,6,11
1904,11,7
1934,7,13
2066,6,13
